Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
2054, 1, 1636416527446, 1636416528074, 628, 270, 358, 1, 1, 2
2055, 1, 1636416527717, 1636416528342, 625, 266, 359, 1, 0, 1
2056, 1, 1636416527784, 1636416528610, 826, 470, 356, 1, 0, 1
2058, 1, 1636416528174, 1636416528810, 636, 273, 363, 0, 0, 0
2057, 1, 1636416528107, 1636416528886, 779, 421, 358, 2, 0, 2
2059, 1, 1636416528447, 1636416529162, 715, 359, 356, 1, 1, 2
2060, 1, 1636416528741, 1636416529370, 629, 269, 360, 0, 0, 0
2061, 1, 1636416528799, 1636416529438, 639, 280, 359, 0, 1, 1
2062, 1, 1636416529113, 1636416529750, 637, 269, 368, 0, 0, 0
2063, 1, 1636416529147, 1636416529774, 627, 269, 358, 0, 1, 1
2064, 1, 1636416529458, 1636416530094, 636, 269, 367, 0, 0, 0
2065, 1, 1636416529714, 1636416530342, 628, 268, 360, 0, 0, 0
2066, 1, 1636416529805, 1636416530430, 625, 265, 360, 1, 0, 1
2067, 1, 1636416530086, 1636416530714, 628, 269, 359, 1, 0, 1
2068, 1, 1636416530172, 1636416530806, 634, 273, 361, 0, 1, 1
2069, 1, 1636416530492, 1636416531118, 626, 269, 357, 1, 0, 1
2070, 1, 1636416530739, 1636416531366, 627, 269, 358, 1, 0, 1
2071, 1, 1636416530786, 1636416531418, 632, 270, 362, 2, 0, 2
2072, 1, 1636416531111, 1636416531738, 627, 269, 358, 2, 0, 2
2073, 1, 1636416531172, 1636416531798, 626, 270, 356, 0, 0, 0
2074, 1, 1636416531473, 1636416532102, 629, 268, 361, 0, 0, 0
2075, 1, 1636416531775, 1636416532406, 631, 271, 360, 1, 0, 1
2076, 1, 1636416531810, 1636416532434, 624, 267, 357, 2, 1, 3
2077, 1, 1636416532146, 1636416532778, 632, 271, 361, 2, 0, 2
2078, 1, 1636416532194, 1636416532826, 632, 269, 363, 1, 0, 1
2079, 1, 1636416532497, 1636416533126, 629, 268, 361, 0, 0, 0
2080, 1, 1636416532795, 1636416533422, 627, 268, 359, 0, 0, 0
2081, 1, 1636416532845, 1636416533470, 625, 269, 356, 0, 0, 0
2084, 1, 1636416533497, 1636416534126, 629, 270, 359, 1, 1, 2
2082, 2, 1636416533165, 1636416543303, 10138, 1, 10137, 1, 0, 1
2083, 2, 1636416533166, 1636416543347, 10181, 0, 10181, 0, 1, 1
2085, 2, 1636416533788, 1636416543919, 10131, 0, 10131, 0, 0, 0
2086, 2, 1636416533868, 1636416543999, 10131, 0, 10131, 0, 0, 0
2088, 1, 1636416543434, 1636416544106, 672, 271, 401, 0, 0, 0
2087, 2, 1636416534517, 1636416544651, 10134, 1, 10133, 1, 1, 2
2091, 1, 1636416544130, 1636416544806, 676, 273, 403, 0, 0, 0
2093, 1, 1636416544782, 1636416545450, 668, 269, 399, 0, 0, 0
2089, 2, 1636416543438, 1636416553615, 10177, 1, 10176, 1, 0, 1
2090, 2, 1636416544090, 1636416554267, 10177, 0, 10177, 0, 0, 0
2096, 1, 1636416553746, 1636416554414, 668, 269, 399, 0, 0, 0
2092, 2, 1636416544390, 1636416554523, 10133, 1, 10132, 1, 0, 1
2097, 1, 1636416554402, 1636416555102, 700, 266, 434, 1, 1, 2
2094, 2, 1636416545079, 1636416555211, 10132, 0, 10132, 0, 0, 0
2099, 1, 1636416554698, 1636416555330, 632, 269, 363, 1, 0, 1
2098, 1, 1636416554654, 1636416555374, 720, 318, 402, 1, 0, 1
2095, 1, 1636416545720, 1636416555706, 9986, 9634, 352, 2, 0, 2
2101, 1, 1636416555346, 1636416555978, 632, 270, 362, 0, 0, 0
2100, 1, 1636416555342, 1636416556014, 672, 271, 401, 0, 1, 1
2102, 1, 1636416555610, 1636416556242, 632, 278, 354, 1, 0, 1
2104, 1, 1636416555732, 1636416556354, 622, 267, 355, 1, 1, 2
2103, 1, 1636416555708, 1636416556378, 670, 266, 404, 0, 0, 0
2105, 1, 1636416556296, 1636416556930, 634, 270, 364, 3, 0, 3
2106, 1, 1636416556380, 1636416557010, 630, 269, 361, 1, 0, 1
2107, 1, 1636416556644, 1636416557278, 634, 282, 352, 0, 0, 0
2108, 1, 1636416556698, 1636416557326, 628, 266, 362, 1, 0, 1
2109, 1, 1636416556725, 1636416557346, 621, 266, 355, 0, 0, 0
2110, 1, 1636416557329, 1636416557945, 616, 267, 349, 0, 0, 0
2111, 1, 1636416557346, 1636416557982, 636, 266, 370, 0, 0, 0
2112, 1, 1636416557610, 1636416558246, 636, 283, 353, 0, 0, 0
2113, 1, 1636416557695, 1636416558310, 615, 262, 353, 0, 0, 0
2114, 1, 1636416557703, 1636416558334, 631, 274, 357, 1, 0, 1
2115, 1, 1636416558298, 1636416558926, 628, 271, 357, 0, 1, 1
2116, 1, 1636416558332, 1636416558954, 622, 271, 351, 1, 1, 2
2117, 1, 1636416558597, 1636416559218, 621, 266, 355, 1, 0, 1
2118, 1, 1636416558671, 1636416559294, 623, 266, 357, 0, 1, 1
2119, 1, 1636416558727, 1636416559354, 627, 268, 359, 0, 0, 0
2120, 1, 1636416559269, 1636416559902, 633, 270, 363, 0, 0, 0
2121, 1, 1636416559335, 1636416559962, 627, 270, 357, 1, 1, 2
2122, 1, 1636416559598, 1636416560238, 640, 283, 357, 0, 0, 0
2123, 1, 1636416559641, 1636416560266, 625, 269, 356, 1, 0, 1
2124, 1, 1636416559692, 1636416560310, 618, 266, 352, 0, 0, 0
2125, 1, 1636416560291, 1636416560918, 627, 270, 357, 0, 1, 1
2126, 1, 1636416560301, 1636416560926, 625, 269, 356, 1, 0, 1
2127, 1, 1636416560575, 1636416561202, 627, 275, 352, 2, 1, 3
2128, 1, 1636416560643, 1636416561270, 627, 270, 357, 2, 0, 2
2129, 1, 1636416560728, 1636416561354, 626, 271, 355, 1, 1, 2
2130, 1, 1636416561255, 1636416561878, 623, 267, 356, 1, 0, 1
2131, 1, 1636416561324, 1636416561950, 626, 268, 358, 0, 0, 0
2132, 1, 1636416561599, 1636416562226, 627, 271, 356, 1, 0, 1
2133, 1, 1636416561608, 1636416562242, 634, 278, 356, 2, 0, 2
2134, 1, 1636416561753, 1636416562378, 625, 270, 355, 0, 1, 1
2135, 1, 1636416562279, 1636416562910, 631, 269, 362, 0, 1, 1
2136, 1, 1636416562350, 1636416562974, 624, 266, 358, 0, 0, 0
2137, 1, 1636416562623, 1636416563250, 627, 270, 357, 1, 0, 1
2138, 1, 1636416562642, 1636416563270, 628, 269, 359, 0, 0, 0
2139, 1, 1636416562740, 1636416563370, 630, 269, 361, 1, 0, 1
2140, 1, 1636416563287, 1636416563906, 619, 265, 354, 1, 0, 1
2141, 1, 1636416563336, 1636416563962, 626, 269, 357, 0, 1, 1
2142, 1, 1636416563611, 1636416564230, 619, 267, 352, 0, 0, 0
2143, 1, 1636416563667, 1636416564294, 627, 269, 358, 1, 0, 1
2144, 1, 1636416563769, 1636416564398, 629, 266, 363, 0, 0, 0
2145, 1, 1636416564274, 1636416564906, 632, 269, 363, 1, 0, 1
2146, 1, 1636416564372, 1636416564994, 622, 267, 355, 1, 1, 2
2147, 1, 1636416564646, 1636416565274, 628, 270, 358, 1, 0, 1
2148, 1, 1636416564655, 1636416565286, 631, 274, 357, 0, 0, 0
2149, 1, 1636416564776, 1636416565406, 630, 274, 356, 1, 1, 2
2150, 1, 1636416565302, 1636416565930, 628, 269, 359, 0, 0, 0
2151, 1, 1636416565378, 1636416566006, 628, 270, 358, 1, 0, 1
2152, 1, 1636416565653, 1636416566282, 629, 269, 360, 1, 0, 1
2153, 1, 1636416565682, 1636416566310, 628, 274, 354, 1, 0, 1
2154, 1, 1636416565768, 1636416566390, 622, 268, 354, 0, 0, 0
2155, 1, 1636416566310, 1636416566938, 628, 271, 357, 0, 0, 0
2156, 1, 1636416566344, 1636416566966, 622, 270, 352, 1, 2, 3
2157, 1, 1636416566645, 1636416567266, 621, 266, 355, 0, 1, 1
2158, 1, 1636416566689, 1636416567318, 629, 273, 356, 0, 1, 1
2159, 1, 1636416566778, 1636416567406, 628, 271, 357, 0, 2, 2
2160, 1, 1636416567277, 1636416567914, 637, 270, 367, 0, 0, 0
2161, 1, 1636416567354, 1636416567982, 628, 269, 359, 0, 0, 0
2162, 1, 1636416567656, 1636416568282, 626, 270, 356, 1, 1, 2
2163, 1, 1636416567681, 1636416568314, 633, 270, 363, 1, 0, 1
2164, 1, 1636416567754, 1636416568382, 628, 270, 358, 2, 0, 2
2165, 1, 1636416568287, 1636416568910, 623, 265, 358, 1, 0, 1
2166, 1, 1636416568330, 1636416568966, 636, 269, 367, 1, 0, 1
2167, 1, 1636416568631, 1636416569254, 623, 271, 352, 1, 1, 2
2168, 1, 1636416568691, 1636416569318, 627, 270, 357, 2, 0, 2
2169, 1, 1636416568770, 1636416569398, 628, 270, 358, 2, 0, 2
2170, 1, 1636416569263, 1636416569894, 631, 270, 361, 0, 0, 0
2171, 1, 1636416569335, 1636416569962, 627, 270, 357, 0, 0, 0
2172, 1, 1636416569648, 1636416570270, 622, 269, 353, 2, 0, 2
2173, 1, 1636416569667, 1636416570294, 627, 272, 355, 1, 3, 4
2174, 1, 1636416569771, 1636416570398, 627, 269, 358, 1, 0, 1
2175, 1, 1636416570268, 1636416570898, 630, 269, 361, 1, 0, 1
2176, 1, 1636416570336, 1636416570966, 630, 273, 357, 1, 0, 1
2177, 1, 1636416570650, 1636416571282, 632, 270, 362, 1, 0, 1
2178, 1, 1636416570683, 1636416571314, 631, 270, 361, 2, 1, 3
2179, 1, 1636416570746, 1636416571594, 848, 491, 357, 2, 0, 2
2180, 1, 1636416571278, 1636416571906, 628, 271, 357, 1, 1, 2
2181, 1, 1636416571307, 1636416571934, 627, 271, 356, 1, 1, 2
2182, 1, 1636416571621, 1636416572246, 625, 265, 360, 1, 0, 1
2183, 1, 1636416571692, 1636416572318, 626, 270, 356, 1, 0, 1
2184, 1, 1636416571756, 1636416572394, 638, 276, 362, 0, 0, 0
2185, 1, 1636416572253, 1636416572882, 629, 270, 359, 1, 0, 1
2186, 1, 1636416572313, 1636416572946, 633, 270, 363, 1, 1, 2
2187, 1, 1636416572627, 1636416573250, 623, 269, 354, 1, 0, 1
2188, 1, 1636416572667, 1636416573290, 623, 270, 353, 1, 0, 1
2189, 1, 1636416572774, 1636416573402, 628, 271, 357, 0, 2, 2
2190, 1, 1636416573261, 1636416573898, 637, 274, 363, 0, 0, 0
2191, 1, 1636416573331, 1636416573958, 627, 270, 357, 1, 0, 1
2192, 1, 1636416573663, 1636416574290, 627, 271, 356, 3, 0, 3
2193, 1, 1636416573673, 1636416574302, 629, 270, 359, 2, 0, 2
2194, 1, 1636416573773, 1636416574406, 633, 272, 361, 0, 2, 2
2195, 1, 1636416574278, 1636416574902, 624, 267, 357, 0, 0, 0
2196, 1, 1636416574330, 1636416574954, 624, 269, 355, 0, 0, 0
2197, 1, 1636416574662, 1636416575294, 632, 269, 363, 2, 1, 3
2198, 1, 1636416574691, 1636416575322, 631, 270, 361, 0, 1, 1
2199, 1, 1636416574753, 1636416575378, 625, 266, 359, 3, 1, 4
2200, 1, 1636416575277, 1636416575906, 629, 266, 363, 0, 0, 0
2201, 1, 1636416575313, 1636416575950, 637, 269, 368, 1, 1, 2
2202, 1, 1636416575643, 1636416576270, 627, 270, 357, 0, 1, 1
2203, 1, 1636416575666, 1636416576294, 628, 271, 357, 1, 2, 3
2204, 1, 1636416575778, 1636416576406, 628, 269, 359, 0, 1, 1
2205, 1, 1636416576261, 1636416576894, 633, 269, 364, 2, 0, 2
2206, 1, 1636416576328, 1636416576954, 626, 271, 355, 1, 2, 3
2207, 1, 1636416576649, 1636416577274, 625, 266, 359, 2, 0, 2
2208, 1, 1636416576667, 1636416577294, 627, 268, 359, 0, 0, 0
2209, 1, 1636416576770, 1636416577398, 628, 270, 358, 1, 0, 1
2210, 1, 1636416577275, 1636416577894, 619, 266, 353, 1, 0, 1
2211, 1, 1636416577319, 1636416577942, 623, 263, 360, 2, 0, 2
2212, 1, 1636416577659, 1636416578286, 627, 270, 357, 1, 1, 2
2213, 1, 1636416577673, 1636416578294, 621, 267, 354, 2, 0, 2
2214, 1, 1636416577793, 1636416578418, 625, 266, 359, 0, 0, 0
2215, 1, 1636416578267, 1636416578894, 627, 270, 357, 0, 0, 0
2216, 1, 1636416578341, 1636416578970, 629, 268, 361, 0, 0, 0
2217, 1, 1636416578665, 1636416579290, 625, 267, 358, 1, 1, 2
2218, 1, 1636416578682, 1636416579310, 628, 270, 358, 0, 0, 0
2219, 1, 1636416578777, 1636416579406, 629, 271, 358, 1, 0, 1
2220, 1, 1636416579289, 1636416579914, 625, 266, 359, 0, 1, 1
2221, 1, 1636416579328, 1636416579954, 626, 270, 356, 1, 1, 2
2222, 1, 1636416579667, 1636416580294, 627, 270, 357, 2, 1, 3
2223, 1, 1636416579687, 1636416580318, 631, 270, 361, 1, 0, 1
2224, 1, 1636416579792, 1636416580418, 626, 269, 357, 0, 0, 0
2225, 1, 1636416580275, 1636416580902, 627, 271, 356, 2, 0, 2
2226, 1, 1636416580341, 1636416580966, 625, 266, 359, 2, 0, 2
2227, 1, 1636416580674, 1636416581306, 632, 270, 362, 1, 0, 1
2228, 1, 1636416580682, 1636416581310, 628, 271, 357, 2, 0, 2
2229, 1, 1636416580821, 1636416581450, 629, 269, 360, 1, 0, 1
2230, 1, 1636416581289, 1636416581918, 629, 269, 360, 0, 0, 0
2231, 1, 1636416581371, 1636416581998, 627, 270, 357, 0, 1, 1
2232, 1, 1636416581689, 1636416582318, 629, 270, 359, 0, 1, 1
2233, 1, 1636416581711, 1636416582342, 631, 271, 360, 2, 1, 3
2234, 1, 1636416581812, 1636416582438, 626, 267, 359, 1, 0, 1
2235, 1, 1636416582289, 1636416582918, 629, 270, 359, 0, 0, 0
2236, 1, 1636416582344, 1636416582966, 622, 269, 353, 0, 1, 1
2237, 1, 1636416582689, 1636416583318, 629, 274, 355, 2, 0, 2
2238, 1, 1636416582702, 1636416583322, 620, 265, 355, 1, 0, 1
2239, 1, 1636416582797, 1636416583422, 625, 267, 358, 1, 0, 1
2240, 1, 1636416583263, 1636416583890, 627, 270, 357, 0, 0, 0
2241, 1, 1636416583329, 1636416583954, 625, 269, 356, 0, 0, 0
2242, 1, 1636416583680, 1636416584314, 634, 271, 363, 0, 0, 0
2243, 1, 1636416583687, 1636416584318, 631, 271, 360, 0, 0, 0
2244, 1, 1636416583800, 1636416584430, 630, 270, 360, 0, 0, 0
2245, 1, 1636416584248, 1636416584874, 626, 269, 357, 1, 0, 1
2246, 1, 1636416584332, 1636416584950, 618, 265, 353, 0, 0, 0
2247, 1, 1636416584666, 1636416585298, 632, 274, 358, 0, 0, 0
2248, 1, 1636416584720, 1636416585346, 626, 275, 351, 2, 1, 3
2249, 1, 1636416584800, 1636416585574, 774, 418, 356, 1, 1, 2
2250, 1, 1636416585250, 1636416585878, 628, 271, 357, 1, 0, 1
2251, 1, 1636416585302, 1636416585926, 624, 267, 357, 0, 1, 1
2252, 1, 1636416585696, 1636416586322, 626, 270, 356, 1, 1, 2
2253, 1, 1636416585697, 1636416586326, 629, 271, 358, 2, 0, 2
2254, 1, 1636416585814, 1636416586442, 628, 268, 360, 0, 0, 0
2255, 1, 1636416586225, 1636416586854, 629, 271, 358, 2, 1, 3
2256, 1, 1636416586305, 1636416586934, 629, 270, 359, 2, 0, 2
2257, 1, 1636416586697, 1636416587326, 629, 271, 358, 2, 0, 2
2258, 1, 1636416586698, 1636416587326, 628, 270, 358, 1, 0, 1
2259, 1, 1636416586810, 1636416587446, 636, 269, 367, 1, 0, 1
2260, 1, 1636416587249, 1636416587878, 629, 269, 360, 0, 0, 0
2261, 1, 1636416587302, 1636416587934, 632, 270, 362, 0, 1, 1
2262, 1, 1636416587694, 1636416588322, 628, 269, 359, 0, 0, 0
2263, 1, 1636416587721, 1636416588350, 629, 270, 359, 1, 0, 1
2264, 1, 1636416587839, 1636416588470, 631, 270, 361, 1, 0, 1
2265, 1, 1636416588246, 1636416588878, 632, 271, 361, 1, 1, 2
2266, 1, 1636416588331, 1636416588958, 627, 270, 357, 1, 0, 1
2267, 1, 1636416588718, 1636416589346, 628, 269, 359, 1, 0, 1
2268, 1, 1636416588722, 1636416589350, 628, 267, 361, 1, 1, 2
2269, 1, 1636416588869, 1636416589502, 633, 274, 359, 1, 1, 2
2270, 1, 1636416589275, 1636416589898, 623, 266, 357, 0, 1, 1
2271, 1, 1636416589364, 1636416589990, 626, 271, 355, 1, 1, 2
2272, 1, 1636416589727, 1636416590354, 627, 271, 356, 0, 1, 1
2273, 1, 1636416589755, 1636416590382, 627, 265, 362, 0, 0, 0
2274, 1, 1636416589852, 1636416590470, 618, 267, 351, 1, 1, 2
2275, 1, 1636416590308, 1636416590934, 626, 270, 356, 0, 1, 1
2276, 1, 1636416590344, 1636416590970, 626, 270, 356, 0, 1, 1
2277, 1, 1636416590735, 1636416591370, 635, 271, 364, 1, 2, 3
2278, 1, 1636416590760, 1636416591394, 634, 269, 365, 0, 0, 0
2279, 1, 1636416590823, 1636416591454, 631, 275, 356, 1, 0, 1
2280, 1, 1636416591289, 1636416591910, 621, 266, 355, 2, 0, 2
2281, 1, 1636416591320, 1636416591942, 622, 265, 357, 0, 0, 0
2282, 1, 1636416591715, 1636416592346, 631, 269, 362, 1, 0, 1
2283, 1, 1636416591743, 1636416592378, 635, 275, 360, 1, 1, 2
2284, 1, 1636416591802, 1636416592430, 628, 269, 359, 0, 1, 1
2285, 1, 1636416592266, 1636416592890, 624, 266, 358, 3, 0, 3
2286, 1, 1636416592291, 1636416592914, 623, 261, 362, 1, 0, 1
2287, 1, 1636416592696, 1636416593318, 622, 269, 353, 0, 0, 0
2288, 1, 1636416592724, 1636416593346, 622, 270, 352, 0, 2, 2
2289, 1, 1636416592832, 1636416593454, 622, 265, 357, 0, 0, 0
2290, 1, 1636416593237, 1636416593866, 629, 275, 354, 1, 0, 1
2291, 1, 1636416593321, 1636416593950, 629, 268, 361, 0, 0, 0
2292, 1, 1636416593695, 1636416594318, 623, 270, 353, 1, 0, 1
2293, 1, 1636416593726, 1636416594346, 620, 266, 354, 1, 0, 1
2294, 1, 1636416593823, 1636416594446, 623, 269, 354, 1, 0, 1
2295, 1, 1636416594254, 1636416594878, 624, 267, 357, 1, 1, 2
2296, 1, 1636416594288, 1636416594914, 626, 269, 357, 0, 1, 1
2297, 1, 1636416594718, 1636416595350, 632, 275, 357, 0, 2, 2
2298, 1, 1636416594725, 1636416595358, 633, 273, 360, 2, 0, 2
2299, 1, 1636416595244, 1636416595874, 630, 274, 356, 0, 2, 2
2300, 1, 1636416595692, 1636416596318, 626, 269, 357, 0, 1, 1
2301, 1, 1636416740518, 1636416741150, 632, 274, 358, 0, 1, 1
2302, 1, 1636416741135, 1636416741762, 627, 270, 357, 1, 1, 2
2303, 1, 1636416741340, 1636416741966, 626, 269, 357, 1, 0, 1
2304, 1, 1636416741528, 1636416742154, 626, 269, 357, 0, 0, 0
2305, 1, 1636416741965, 1636416742586, 621, 265, 356, 0, 0, 0
2306, 1, 1636416742168, 1636416742798, 630, 274, 356, 0, 0, 0
2307, 1, 1636416742186, 1636416742810, 624, 267, 357, 0, 0, 0
2308, 1, 1636416742358, 1636416742986, 628, 269, 359, 0, 0, 0
2309, 1, 1636416742678, 1636416743298, 620, 266, 354, 1, 0, 1
2310, 1, 1636416742786, 1636416743410, 624, 267, 357, 1, 0, 1
2311, 1, 1636416743003, 1636416743626, 623, 269, 354, 0, 0, 0
2312, 1, 1636416743015, 1636416743650, 635, 275, 360, 1, 0, 1
2313, 1, 1636416743186, 1636416743814, 628, 270, 358, 0, 0, 0
2314, 1, 1636416743497, 1636416744130, 633, 269, 364, 0, 0, 0
2315, 1, 1636416743621, 1636416744250, 629, 268, 361, 0, 0, 0
2316, 1, 1636416743844, 1636416744466, 622, 270, 352, 1, 0, 1
2317, 1, 1636416743848, 1636416744470, 622, 271, 351, 0, 1, 1
2318, 1, 1636416744021, 1636416744650, 629, 269, 360, 1, 0, 1
2319, 1, 1636416744330, 1636416744962, 632, 269, 363, 0, 0, 0
2320, 1, 1636416744463, 1636416745090, 627, 271, 356, 2, 0, 2
2322, 1, 1636416744682, 1636416745306, 624, 266, 358, 0, 1, 1
2321, 1, 1636416744676, 1636416745354, 678, 326, 352, 1, 0, 1
2323, 1, 1636416744862, 1636416745622, 760, 405, 355, 1, 0, 1
2324, 1, 1636416745165, 1636416745794, 629, 266, 363, 1, 1, 2
2325, 1, 1636416745294, 1636416745922, 628, 269, 359, 0, 0, 0
2326, 1, 1636416745515, 1636416746134, 619, 262, 357, 0, 0, 0
2327, 1, 1636416745523, 1636416746186, 663, 307, 356, 1, 0, 1
2328, 1, 1636416745693, 1636416746462, 769, 405, 364, 0, 0, 0
2329, 1, 1636416746007, 1636416746734, 727, 368, 359, 0, 0, 0
2330, 1, 1636416746143, 1636416746770, 627, 270, 357, 1, 0, 1
2332, 1, 1636416746353, 1636416746998, 645, 285, 360, 0, 1, 1
2331, 1, 1636416746344, 1636416747002, 658, 306, 352, 0, 0, 0
2333, 1, 1636416746527, 1636416747150, 623, 267, 356, 0, 1, 1
2334, 1, 1636416746839, 1636416747462, 623, 270, 353, 1, 0, 1
2335, 1, 1636416746991, 1636416747626, 635, 269, 366, 1, 0, 1
2336, 1, 1636416747188, 1636416747814, 626, 270, 356, 1, 1, 2
2337, 1, 1636416747190, 1636416747814, 624, 267, 357, 0, 0, 0
2338, 1, 1636416747375, 1636416747994, 619, 263, 356, 1, 1, 2
2339, 1, 1636416747687, 1636416748310, 623, 265, 358, 0, 0, 0
2340, 1, 1636416747840, 1636416748466, 626, 271, 355, 2, 0, 2
2341, 1, 1636416748034, 1636416748662, 628, 268, 360, 1, 0, 1
2342, 1, 1636416748038, 1636416748670, 632, 273, 359, 1, 1, 2
2343, 1, 1636416748224, 1636416748846, 622, 268, 354, 1, 1, 2
2344, 1, 1636416748535, 1636416749158, 623, 267, 356, 1, 0, 1
2345, 1, 1636416748687, 1636416749310, 623, 271, 352, 0, 3, 3
2346, 1, 1636416748866, 1636416749485, 619, 266, 353, 0, 1, 1
2347, 1, 1636416748887, 1636416749510, 623, 270, 353, 0, 0, 0
2348, 1, 1636416749067, 1636416749694, 627, 268, 359, 0, 0, 0
2349, 1, 1636416749371, 1636416749994, 623, 267, 356, 1, 1, 2
2350, 1, 1636416749518, 1636416750150, 632, 274, 358, 1, 0, 1
2351, 1, 1636416749693, 1636416750322, 629, 270, 359, 2, 1, 3
2352, 1, 1636416749733, 1636416750354, 621, 266, 355, 0, 0, 0
2353, 1, 1636416749899, 1636416750522, 623, 267, 356, 1, 0, 1
2354, 1, 1636416750217, 1636416750846, 629, 270, 359, 0, 1, 1
2355, 1, 1636416750335, 1636416750954, 619, 265, 354, 0, 0, 0
2356, 1, 1636416750509, 1636416751142, 633, 274, 359, 0, 0, 0
2358, 1, 1636416750718, 1636416751346, 628, 268, 360, 0, 0, 0
2357, 1, 1636416750561, 1636416751418, 857, 494, 363, 0, 1, 1
2359, 1, 1636416751049, 1636416751686, 637, 279, 358, 2, 0, 2
2360, 1, 1636416751149, 1636416751962, 813, 453, 360, 1, 0, 1
2361, 1, 1636416751350, 1636416751986, 636, 271, 365, 0, 1, 1
2363, 1, 1636416751534, 1636416752238, 704, 344, 360, 0, 0, 0
2362, 1, 1636416751420, 1636416752254, 834, 439, 395, 0, 0, 0
2364, 1, 1636416751866, 1636416752502, 636, 272, 364, 2, 1, 3
2365, 1, 1636416751982, 1636416752650, 668, 270, 398, 0, 0, 0
2366, 1, 1636416752183, 1636416752806, 623, 270, 353, 2, 0, 2
2367, 1, 1636416752256, 1636416752926, 670, 270, 400, 1, 0, 1
2368, 1, 1636416752367, 1636416752990, 623, 270, 353, 1, 0, 1
2369, 1, 1636416752694, 1636416753326, 632, 274, 358, 1, 2, 3
2370, 1, 1636416752804, 1636416753430, 626, 271, 355, 0, 1, 1
2371, 1, 1636416753017, 1636416753634, 617, 262, 355, 0, 0, 0
2372, 1, 1636416753101, 1636416753730, 629, 270, 359, 2, 0, 2
2373, 1, 1636416753194, 1636416753818, 624, 270, 354, 1, 0, 1
2374, 1, 1636416753536, 1636416754162, 626, 266, 360, 0, 0, 0
2375, 1, 1636416753638, 1636416754266, 628, 272, 356, 0, 0, 0
2376, 1, 1636416753839, 1636416754470, 631, 274, 357, 0, 1, 1
2377, 1, 1636416753939, 1636416754558, 619, 266, 353, 1, 0, 1
2378, 1, 1636416754028, 1636416754650, 622, 267, 355, 1, 0, 1
2379, 1, 1636416754364, 1636416754990, 626, 269, 357, 1, 0, 1
2380, 1, 1636416754470, 1636416755094, 624, 269, 355, 1, 0, 1
2381, 1, 1636416754669, 1636416755294, 625, 271, 354, 0, 1, 1
2382, 1, 1636416754760, 1636416755374, 614, 262, 352, 0, 1, 1
2383, 1, 1636416754860, 1636416755482, 622, 266, 356, 0, 0, 0
2384, 1, 1636416755198, 1636416755822, 624, 267, 357, 2, 0, 2
2385, 1, 1636416755300, 1636416755926, 626, 270, 356, 0, 0, 0
2386, 1, 1636416755502, 1636416756134, 632, 274, 358, 0, 0, 0
2387, 1, 1636416755582, 1636416756210, 628, 270, 358, 1, 0, 1
2388, 1, 1636416755689, 1636416756318, 629, 270, 359, 1, 0, 1
2389, 1, 1636416756030, 1636416756654, 624, 270, 354, 0, 0, 0
2390, 1, 1636416756133, 1636416756762, 629, 273, 356, 0, 0, 0
2391, 1, 1636416756354, 1636416756982, 628, 270, 358, 1, 0, 1
2392, 1, 1636416756422, 1636416757050, 628, 271, 357, 2, 0, 2
2393, 1, 1636416756522, 1636416757146, 624, 268, 356, 1, 1, 2
2394, 1, 1636416756860, 1636416757486, 626, 271, 355, 1, 1, 2
2395, 1, 1636416756984, 1636416757610, 626, 270, 356, 1, 0, 1
2396, 1, 1636416757173, 1636416757798, 625, 266, 359, 1, 0, 1
2397, 1, 1636416757246, 1636416757874, 628, 271, 357, 2, 0, 2
2398, 1, 1636416757373, 1636416758002, 629, 271, 358, 1, 0, 1
2399, 1, 1636416757692, 1636416758318, 626, 271, 355, 1, 0, 1
2400, 1, 1636416757804, 1636416758438, 634, 273, 361, 0, 0, 0
2401, 1, 1636416758000, 1636416758630, 630, 275, 355, 1, 1, 2
2402, 1, 1636416758066, 1636416758694, 628, 270, 358, 1, 0, 1
2403, 1, 1636416758192, 1636416758810, 618, 266, 352, 0, 1, 1
2404, 1, 1636416758543, 1636416759174, 631, 268, 363, 0, 1, 1
2405, 1, 1636416758629, 1636416759258, 629, 271, 358, 2, 1, 3
2406, 1, 1636416758818, 1636416759438, 620, 267, 353, 0, 1, 1
2407, 1, 1636416758901, 1636416759522, 621, 267, 354, 1, 0, 1
2408, 1, 1636416759019, 1636416759654, 635, 271, 364, 0, 1, 1
2409, 1, 1636416759362, 1636416759994, 632, 273, 359, 0, 0, 0
2410, 1, 1636416759447, 1636416760074, 627, 271, 356, 1, 0, 1
2411, 1, 1636416759651, 1636416760278, 627, 270, 357, 1, 0, 1
2412, 1, 1636416759741, 1636416760366, 625, 269, 356, 0, 1, 1
2413, 1, 1636416759850, 1636416760486, 636, 276, 360, 0, 0, 0
