Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
3850, 2, 1636424701118, 1636424711253, 10135, 0, 10135, 0, 0, 0
3894, 1, 1636424710614, 1636424711282, 668, 266, 402, 0, 0, 0
3852, 2, 1636424701237, 1636424711373, 10136, 1, 10135, 0, 0, 0
3895, 1, 1636424710807, 1636424711426, 619, 269, 350, 1, 3, 4
3896, 1, 1636424710850, 1636424711518, 668, 267, 401, 0, 0, 0
3897, 1, 1636424711374, 1636424712042, 668, 270, 398, 2, 1, 3
3898, 1, 1636424711382, 1636424712046, 664, 271, 393, 1, 0, 1
3900, 1, 1636424711841, 1636424712466, 625, 270, 355, 1, 0, 1
3899, 1, 1636424711503, 1636424712498, 995, 599, 396, 2, 1, 3
3901, 1, 1636424711959, 1636424712586, 627, 268, 359, 0, 1, 1
3902, 1, 1636424712142, 1636424712770, 628, 272, 356, 2, 2, 4
3862, 2, 1636424702700, 1636424712833, 10133, 0, 10133, 0, 0, 0
3903, 1, 1636424712617, 1636424713278, 661, 313, 348, 1, 41, 42
3904, 1, 1636424712716, 1636424713366, 650, 267, 383, 1, 0, 1
3905, 1, 1636424712744, 1636424713370, 626, 271, 355, 0, 0, 0
3906, 1, 1636424712924, 1636424713546, 622, 266, 356, 0, 0, 0
3907, 1, 1636424712962, 1636424713622, 660, 266, 394, 0, 0, 0
3867, 2, 1636424703562, 1636424713697, 10135, 0, 10135, 0, 0, 0
3908, 1, 1636424713360, 1636424713982, 622, 270, 352, 0, 0, 0
3909, 1, 1636424713367, 1636424713994, 627, 269, 358, 0, 0, 0
3868, 2, 1636424703888, 1636424714021, 10133, 0, 10133, 0, 0, 0
3871, 2, 1636424703993, 1636424714129, 10136, 1, 10135, 2, 0, 2
3870, 2, 1636424703993, 1636424714173, 10180, 1, 10179, 1, 1, 2
3911, 1, 1636424713826, 1636424714526, 700, 307, 393, 0, 36, 36
3910, 1, 1636424713541, 1636424714526, 985, 579, 406, 1, 43, 44
3913, 1, 1636424713950, 1636424714622, 672, 288, 384, 3, 19, 22
3912, 1, 1636424713887, 1636424714622, 735, 286, 449, 0, 19, 19
3874, 2, 1636424704555, 1636424714689, 10134, 0, 10134, 0, 0, 0
3876, 2, 1636424704780, 1636424714913, 10133, 0, 10133, 0, 1, 1
3914, 1, 1636424714173, 1636424714974, 801, 401, 400, 0, 0, 0
3917, 1, 1636424714507, 1636424715178, 671, 319, 352, 0, 49, 49
3918, 1, 1636424714587, 1636424715278, 691, 271, 420, 1, 0, 1
3919, 1, 1636424714704, 1636424715362, 658, 305, 353, 0, 37, 37
3878, 1, 1636424705327, 1636424715406, 10079, 9722, 357, 0, 0, 0
3921, 1, 1636424714914, 1636424715550, 636, 271, 365, 0, 0, 0
3922, 1, 1636424714947, 1636424715574, 627, 271, 356, 0, 0, 0
3923, 1, 1636424715042, 1636424715714, 672, 265, 407, 0, 0, 0
3924, 1, 1636424715350, 1636424715978, 628, 270, 358, 1, 0, 1
3925, 1, 1636424715359, 1636424715990, 631, 270, 361, 0, 0, 0
3926, 1, 1636424715408, 1636424716174, 766, 366, 400, 0, 0, 0
3880, 2, 1636424706156, 1636424716289, 10133, 0, 10133, 0, 0, 0
3928, 1, 1636424715801, 1636424716426, 625, 269, 356, 0, 0, 0
3927, 1, 1636424715525, 1636424716434, 909, 547, 362, 1, 1, 2
3929, 1, 1636424715893, 1636424716554, 661, 310, 351, 0, 44, 44
3930, 1, 1636424715925, 1636424716558, 633, 273, 360, 0, 5, 5
3881, 1, 1636424706512, 1636424716790, 10278, 9918, 360, 0, 0, 0
3931, 1, 1636424716195, 1636424716874, 679, 318, 361, 1, 0, 1
3933, 1, 1636424716516, 1636424717138, 622, 269, 353, 1, 0, 1
3934, 1, 1636424716593, 1636424717222, 629, 275, 354, 1, 1, 2
3935, 1, 1636424716678, 1636424717302, 624, 269, 355, 0, 0, 0
3937, 1, 1636424716833, 1636424717458, 625, 267, 358, 1, 0, 1
3938, 1, 1636424716880, 1636424717506, 626, 267, 359, 0, 0, 0
3939, 1, 1636424717045, 1636424717670, 625, 269, 356, 0, 0, 0
3940, 1, 1636424717265, 1636424717894, 629, 268, 361, 0, 0, 0
3941, 1, 1636424717412, 1636424718034, 622, 271, 351, 2, 1, 3
3942, 1, 1636424717518, 1636424718146, 628, 270, 358, 1, 1, 2
3944, 1, 1636424717687, 1636424718314, 627, 271, 356, 1, 1, 2
3945, 1, 1636424717814, 1636424718434, 620, 264, 356, 0, 0, 0
3946, 1, 1636424717839, 1636424718470, 631, 270, 361, 0, 0, 0
3943, 1, 1636424717607, 1636424718490, 883, 522, 361, 2, 0, 2
3947, 1, 1636424718112, 1636424718770, 658, 302, 356, 1, 0, 1
3948, 1, 1636424718483, 1636424719106, 623, 270, 353, 0, 0, 0
3949, 1, 1636424718590, 1636424719218, 628, 271, 357, 0, 1, 1
3950, 1, 1636424718651, 1636424719274, 623, 270, 353, 2, 0, 2
3951, 1, 1636424718871, 1636424719490, 619, 266, 353, 0, 0, 0
3952, 1, 1636424718894, 1636424719518, 624, 266, 358, 0, 0, 0
3953, 1, 1636424718931, 1636424719558, 627, 271, 356, 1, 0, 1
3954, 1, 1636424719338, 1636424719966, 628, 271, 357, 1, 0, 1
3955, 1, 1636424719404, 1636424720030, 626, 269, 357, 0, 0, 0
3956, 1, 1636424719547, 1636424720178, 631, 271, 360, 2, 0, 2
3959, 1, 1636424719750, 1636424720378, 628, 268, 360, 0, 0, 0
3958, 1, 1636424719749, 1636424720382, 633, 269, 364, 0, 0, 0
3960, 1, 1636424719957, 1636424720586, 629, 271, 358, 0, 0, 0
3957, 1, 1636424719657, 1636424720630, 973, 613, 360, 1, 0, 1
3961, 1, 1636424720224, 1636424720846, 622, 269, 353, 0, 0, 0
3962, 1, 1636424720418, 1636424721046, 628, 269, 359, 0, 0, 0
3963, 1, 1636424720566, 1636424721194, 628, 270, 358, 0, 1, 1
3964, 1, 1636424720584, 1636424721218, 634, 271, 363, 1, 2, 3
3965, 1, 1636424720853, 1636424721482, 629, 274, 355, 1, 0, 1
3966, 1, 1636424720992, 1636424721617, 625, 269, 356, 0, 0, 0
3967, 1, 1636424721029, 1636424721658, 629, 269, 360, 0, 0, 0
3968, 1, 1636424721284, 1636424721910, 626, 269, 357, 1, 0, 1
3969, 1, 1636424721466, 1636424722094, 628, 271, 357, 1, 0, 1
3970, 1, 1636424721529, 1636424722146, 617, 262, 355, 0, 0, 0
3974, 1, 1636424721856, 1636424722470, 614, 262, 352, 0, 0, 0
3973, 1, 1636424721849, 1636424722482, 633, 267, 366, 1, 0, 1
3971, 1, 1636424721638, 1636424722598, 960, 601, 359, 1, 0, 1
3975, 1, 1636424722359, 1636424722990, 631, 274, 357, 0, 0, 0
3976, 1, 1636424722445, 1636424723070, 625, 269, 356, 0, 0, 0
3978, 1, 1636424722615, 1636424723242, 627, 270, 357, 0, 0, 0
3979, 1, 1636424722859, 1636424723486, 627, 275, 352, 1, 0, 1
3980, 1, 1636424723010, 1636424723634, 624, 271, 353, 1, 1, 2
3981, 1, 1636424723128, 1636424723746, 618, 267, 351, 1, 0, 1
3982, 1, 1636424723218, 1636424723850, 632, 270, 362, 0, 0, 0
3983, 1, 1636424723601, 1636424724238, 637, 275, 362, 1, 0, 1
3984, 1, 1636424723620, 1636424724246, 626, 269, 357, 0, 0, 0
3916, 2, 1636424714262, 1636424724441, 10179, 1, 10178, 0, 0, 0
3986, 1, 1636424723830, 1636424724462, 632, 268, 364, 0, 0, 0
3915, 2, 1636424714262, 1636424724485, 10223, 1, 10222, 2, 0, 2
3987, 1, 1636424723867, 1636424724490, 623, 270, 353, 1, 0, 1
3985, 1, 1636424723712, 1636424724746, 1034, 636, 398, 1, 3, 4
3920, 2, 1636424714822, 1636424725005, 10183, 1, 10182, 1, 1, 2
3988, 1, 1636424724339, 1636424725022, 683, 312, 371, 44, 1, 45
3989, 1, 1636424724486, 1636424725110, 624, 271, 353, 1, 1, 2
3990, 1, 1636424724519, 1636424725150, 631, 269, 362, 1, 0, 1
3991, 1, 1636424724575, 1636424725270, 695, 297, 398, 1, 27, 28
3993, 1, 1636424725005, 1636424725586, 581, 269, 312, 1, 0, 1
3994, 1, 1636424725011, 1636424725630, 619, 265, 354, 0, 0, 0
3995, 1, 1636424725060, 1636424725678, 618, 262, 356, 1, 0, 1
3992, 1, 1636424724575, 1636424725722, 1147, 745, 402, 1, 0, 1
3998, 1, 1636424725525, 1636424726150, 625, 267, 358, 0, 0, 0
3996, 1, 1636424725134, 1636424726174, 1040, 643, 397, 0, 0, 0
3999, 1, 1636424725581, 1636424726202, 621, 267, 354, 1, 0, 1
4001, 1, 1636424725939, 1636424726558, 619, 262, 357, 1, 0, 1
3932, 2, 1636424716422, 1636424726597, 10175, 1, 10174, 0, 1, 1
4000, 1, 1636424725674, 1636424726602, 928, 573, 355, 1, 0, 1
4002, 1, 1636424725977, 1636424726602, 625, 270, 355, 2, 0, 2
3936, 2, 1636424716791, 1636424726969, 10178, 1, 10177, 1, 0, 1
4005, 1, 1636424726413, 1636424727046, 633, 279, 354, 1, 8, 9
4004, 1, 1636424726384, 1636424727054, 670, 310, 360, 1, 40, 41
4003, 1, 1636424726360, 1636424727054, 694, 334, 360, 3, 40, 43
4006, 1, 1636424726598, 1636424727182, 584, 274, 310, 0, 1, 1
4008, 1, 1636424726734, 1636424727418, 684, 291, 393, 1, 19, 20
4010, 1, 1636424726969, 1636424727598, 629, 267, 362, 1, 1, 2
4007, 1, 1636424726611, 1636424727638, 1027, 672, 355, 2, 1, 3
4013, 1, 1636424727151, 1636424727778, 627, 266, 361, 0, 0, 0
4011, 1, 1636424727102, 1636424727870, 768, 366, 402, 0, 0, 0
4012, 1, 1636424727128, 1636424728082, 954, 607, 347, 1, 1, 2
4014, 1, 1636424727487, 1636424728110, 623, 270, 353, 1, 0, 1
4015, 1, 1636424727584, 1636424728230, 646, 290, 356, 0, 1, 1
4017, 1, 1636424727870, 1636424728494, 624, 270, 354, 0, 0, 0
4016, 1, 1636424727631, 1636424728558, 927, 569, 358, 0, 0, 0
4018, 1, 1636424727936, 1636424728558, 622, 267, 355, 1, 1, 2
4019, 1, 1636424728296, 1636424728946, 650, 285, 365, 0, 0, 0
4020, 1, 1636424728327, 1636424728958, 631, 269, 362, 1, 0, 1
4021, 1, 1636424728447, 1636424729070, 623, 268, 355, 0, 1, 1
4022, 1, 1636424728472, 1636424729094, 622, 267, 355, 1, 0, 1
4024, 1, 1636424728764, 1636424729390, 626, 270, 356, 0, 1, 1
4025, 1, 1636424728852, 1636424729478, 626, 269, 357, 0, 0, 0
4023, 1, 1636424728562, 1636424729546, 984, 626, 358, 0, 1, 1
4027, 1, 1636424729055, 1636424729678, 623, 269, 354, 0, 0, 0
4028, 1, 1636424729158, 1636424729838, 680, 322, 358, 0, 0, 0
4026, 1, 1636424729045, 1636424730002, 957, 595, 362, 1, 1, 2
4029, 1, 1636424729399, 1636424730030, 631, 271, 360, 1, 0, 1
4030, 1, 1636424729464, 1636424730130, 666, 310, 356, 2, 0, 2
4032, 1, 1636424729832, 1636424730458, 626, 269, 357, 1, 0, 1
4031, 1, 1636424729621, 1636424730482, 861, 500, 361, 0, 0, 0
4033, 1, 1636424729992, 1636424730618, 626, 270, 356, 1, 0, 1
4035, 1, 1636424730279, 1636424730910, 631, 275, 356, 0, 0, 0
4034, 1, 1636424730190, 1636424730910, 720, 362, 358, 0, 0, 0
4036, 1, 1636424730522, 1636424731158, 636, 275, 361, 1, 0, 1
4037, 1, 1636424730584, 1636424731214, 630, 270, 360, 1, 0, 1
4039, 1, 1636424730683, 1636424731314, 631, 274, 357, 0, 0, 0
4041, 1, 1636424731019, 1636424731646, 627, 269, 358, 0, 0, 0
4040, 1, 1636424730764, 1636424731666, 902, 542, 360, 0, 0, 0
4042, 1, 1636424731043, 1636424731770, 727, 366, 361, 0, 0, 0
3972, 2, 1636424721805, 1636424731945, 10140, 0, 10140, 0, 0, 0
4044, 1, 1636424731351, 1636424731982, 631, 268, 363, 0, 0, 0
4045, 1, 1636424731418, 1636424732094, 676, 322, 354, 0, 1, 1
4046, 1, 1636424731565, 1636424732426, 861, 509, 352, 0, 0, 0
3977, 2, 1636424722477, 1636424732613, 10136, 1, 10135, 1, 0, 1
4048, 1, 1636424732052, 1636424732682, 630, 275, 355, 1, 0, 1
4049, 1, 1636424732078, 1636424732738, 660, 266, 394, 0, 0, 0
4051, 1, 1636424732211, 1636424732830, 619, 264, 355, 1, 0, 1
3997, 1, 1636424725274, 1636424733114, 7840, 7474, 366, 0, 1, 1
4052, 1, 1636424732712, 1636424733338, 626, 271, 355, 1, 0, 1
4053, 1, 1636424732731, 1636424733354, 623, 270, 353, 0, 0, 0
4054, 1, 1636424732742, 1636424733402, 660, 262, 398, 0, 0, 0
4058, 1, 1636424733116, 1636424733854, 738, 343, 395, 2, 0, 2
4059, 1, 1636424733284, 1636424733910, 626, 270, 356, 1, 1, 2
4061, 1, 1636424733506, 1636424734362, 856, 501, 355, 2, 1, 3
4062, 1, 1636424733937, 1636424734562, 625, 266, 359, 0, 1, 1
4063, 1, 1636424734044, 1636424734670, 626, 271, 355, 0, 1, 1
4064, 1, 1636424734164, 1636424734794, 630, 269, 361, 1, 0, 1
4066, 1, 1636424734605, 1636424735234, 629, 270, 359, 1, 1, 2
4065, 1, 1636424734601, 1636424735238, 637, 270, 367, 1, 0, 1
4067, 1, 1636424734726, 1636424735354, 628, 270, 358, 0, 0, 0
4068, 1, 1636424735049, 1636424735690, 641, 286, 355, 0, 0, 0
4069, 1, 1636424735205, 1636424735834, 629, 265, 364, 0, 0, 0
4070, 1, 1636424735428, 1636424736286, 858, 501, 357, 0, 0, 0
4072, 1, 1636424736084, 1636424736710, 626, 271, 355, 0, 1, 1
4073, 1, 1636424736160, 1636424736786, 626, 269, 357, 0, 0, 0
4009, 2, 1636424726892, 1636424737061, 10169, 0, 10169, 1, 0, 1
4074, 1, 1636424736532, 1636424737154, 622, 270, 352, 0, 0, 0
4075, 1, 1636424736646, 1636424737274, 628, 270, 358, 1, 0, 1
4079, 1, 1636424737200, 1636424737822, 622, 269, 353, 0, 0, 0
4078, 1, 1636424737190, 1636424737862, 672, 269, 403, 0, 0, 0
4080, 1, 1636424737342, 1636424738278, 936, 578, 358, 1, 0, 1
4081, 1, 1636424738008, 1636424738634, 626, 271, 355, 1, 0, 1
4082, 1, 1636424738103, 1636424738730, 627, 266, 361, 0, 0, 0
4083, 1, 1636424738559, 1636424739186, 627, 271, 356, 0, 0, 0
4084, 1, 1636424738570, 1636424739202, 632, 274, 358, 0, 0, 0
4085, 1, 1636424739143, 1636424739770, 627, 270, 357, 0, 0, 0
4086, 1, 1636424739205, 1636424739834, 629, 271, 358, 0, 0, 0
4087, 1, 1636424739332, 1636424740226, 894, 537, 357, 0, 0, 0
4088, 1, 1636424740000, 1636424740630, 630, 270, 360, 0, 0, 0
4089, 1, 1636424740118, 1636424740746, 628, 270, 358, 0, 0, 0
4038, 2, 1636424730651, 1636424740789, 10138, 0, 10138, 0, 0, 0
4090, 1, 1636424740543, 1636424741170, 627, 269, 358, 1, 0, 1
4043, 2, 1636424731054, 1636424741185, 10131, 1, 10130, 0, 1, 1
4091, 1, 1636424740595, 1636424741246, 651, 293, 358, 0, 20, 20
4092, 1, 1636424741040, 1636424741666, 626, 268, 358, 0, 0, 0
4093, 1, 1636424741242, 1636424741870, 628, 265, 363, 0, 0, 0
4047, 2, 1636424731744, 1636424741881, 10137, 1, 10136, 0, 1, 1
4094, 1, 1636424741289, 1636424742146, 857, 502, 355, 0, 33, 33
4050, 2, 1636424732185, 1636424742325, 10140, 0, 10140, 0, 0, 0
4096, 1, 1636424741759, 1636424742470, 711, 271, 440, 1, 0, 1
4097, 1, 1636424742010, 1636424742686, 676, 273, 403, 0, 3, 3
4098, 1, 1636424742073, 1636424742714, 641, 273, 368, 1, 0, 1
4099, 1, 1636424742139, 1636424742774, 635, 283, 352, 1, 11, 12
4055, 2, 1636424732755, 1636424742889, 10134, 0, 10134, 0, 0, 0
4095, 1, 1636424741758, 1636424742918, 1160, 731, 429, 1, 0, 1
4056, 2, 1636424732931, 1636424743065, 10134, 0, 10134, 0, 0, 0
4101, 1, 1636424742495, 1636424743162, 667, 307, 360, 2, 36, 38
4100, 1, 1636424742454, 1636424743162, 708, 305, 403, 2, 11, 13
4057, 2, 1636424733087, 1636424743221, 10134, 1, 10133, 0, 1, 1
4102, 1, 1636424742678, 1636424743342, 664, 307, 357, 1, 35, 36
4103, 1, 1636424743014, 1636424743682, 668, 267, 401, 0, 1, 1
4060, 1, 1636424733362, 1636424743722, 10360, 9998, 362, 0, 0, 0
4104, 1, 1636424743107, 1636424743750, 643, 262, 381, 1, 0, 1
4105, 1, 1636424743123, 1636424743754, 631, 263, 368, 1, 1, 2
4106, 1, 1636424743223, 1636424743886, 663, 262, 401, 0, 1, 1
4108, 1, 1636424743350, 1636424744134, 784, 387, 397, 1, 1, 2
4107, 1, 1636424743326, 1636424744198, 872, 516, 356, 0, 0, 0
4109, 1, 1636424743602, 1636424744230, 628, 269, 359, 0, 0, 0
4111, 1, 1636424743724, 1636424744398, 674, 270, 404, 1, 0, 1
4112, 1, 1636424743937, 1636424744570, 633, 274, 359, 1, 0, 1
4113, 1, 1636424743993, 1636424744626, 633, 274, 359, 0, 0, 0
4114, 1, 1636424744006, 1636424744630, 624, 267, 357, 0, 0, 0
4110, 1, 1636424743711, 1636424744678, 967, 610, 357, 1, 0, 1
4115, 1, 1636424744345, 1636424745030, 685, 323, 362, 1, 0, 1
4116, 1, 1636424744570, 1636424745194, 624, 271, 353, 0, 0, 0
4117, 1, 1636424744621, 1636424745242, 621, 266, 355, 0, 0, 0
4118, 1, 1636424744967, 1636424745602, 635, 271, 364, 0, 0, 0
4119, 1, 1636424745027, 1636424745658, 631, 271, 360, 0, 1, 1
4120, 1, 1636424745035, 1636424745666, 631, 274, 357, 0, 0, 0
4121, 1, 1636424745210, 1636424745838, 628, 267, 361, 0, 0, 0
4122, 1, 1636424745291, 1636424746058, 767, 413, 354, 0, 0, 0
4123, 1, 1636424745301, 1636424746106, 805, 438, 367, 0, 0, 0
4071, 2, 1636424735999, 1636424746133, 10134, 1, 10133, 0, 1, 1
4124, 1, 1636424745607, 1636424746234, 627, 270, 357, 0, 0, 0
4125, 1, 1636424745649, 1636424746278, 629, 274, 355, 0, 0, 0
4127, 1, 1636424745942, 1636424746586, 644, 286, 358, 1, 16, 17
4128, 1, 1636424745992, 1636424746614, 622, 270, 352, 0, 1, 1
4126, 1, 1636424745717, 1636424746730, 1013, 654, 359, 0, 0, 0
4076, 2, 1636424736685, 1636424746821, 10136, 1, 10135, 0, 0, 0
4130, 1, 1636424746262, 1636424746934, 672, 271, 401, 0, 2, 2
4129, 1, 1636424746049, 1636424747086, 1037, 685, 352, 0, 24, 24
4131, 1, 1636424746383, 1636424747090, 707, 350, 357, 0, 44, 44
4132, 1, 1636424746553, 1636424747174, 621, 270, 351, 1, 0, 1
4077, 2, 1636424737079, 1636424747213, 10134, 1, 10133, 0, 0, 0
4133, 1, 1636424746715, 1636424747350, 635, 267, 368, 0, 0, 0
4135, 1, 1636424747015, 1636424747666, 651, 293, 358, 0, 20, 20
4137, 1, 1636424747040, 1636424747666, 626, 270, 356, 1, 0, 1
4136, 1, 1636424747027, 1636424747666, 639, 274, 365, 2, 7, 9
4134, 1, 1636424746950, 1636424747674, 724, 314, 410, 1, 44, 45
4138, 1, 1636424747245, 1636424747878, 633, 271, 362, 0, 0, 0
4141, 1, 1636424747350, 1636424748114, 764, 370, 394, 0, 0, 0
4139, 1, 1636424747268, 1636424748122, 854, 486, 368, 1, 0, 1
4140, 1, 1636424747334, 1636424748122, 788, 426, 362, 0, 0, 0
4142, 1, 1636424747717, 1636424748350, 633, 273, 360, 0, 0, 0
4143, 1, 1636424747769, 1636424748398, 629, 274, 355, 0, 0, 0
4145, 1, 1636424747874, 1636424748502, 628, 275, 353, 2, 0, 2
4146, 1, 1636424747983, 1636424748618, 635, 273, 362, 0, 0, 0
4148, 1, 1636424748108, 1636424748730, 622, 272, 350, 1, 2, 3
4147, 1, 1636424748103, 1636424748738, 635, 270, 365, 2, 0, 2
4144, 1, 1636424747773, 1636424748854, 1081, 722, 359, 0, 0, 0
4149, 1, 1636424748376, 1636424748998, 622, 267, 355, 0, 0, 0
4150, 1, 1636424748508, 1636424749142, 634, 275, 359, 0, 0, 0
4151, 1, 1636424748743, 1636424749362, 619, 267, 352, 0, 1, 1
4152, 1, 1636424748827, 1636424749446, 619, 271, 348, 0, 1, 1
4153, 1, 1636424748907, 1636424749530, 623, 270, 353, 0, 1, 1
4154, 1, 1636424748969, 1636424749594, 625, 270, 355, 0, 0, 0
4155, 1, 1636424749115, 1636424749742, 627, 271, 356, 0, 2, 2
4158, 1, 1636424749278, 1636424749906, 628, 270, 358, 0, 0, 0
4157, 1, 1636424749247, 1636424749982, 735, 378, 357, 0, 1, 1
4159, 1, 1636424749430, 1636424750194, 764, 407, 357, 0, 0, 0
4160, 1, 1636424749585, 1636424750218, 633, 270, 363, 0, 0, 0
4161, 1, 1636424749656, 1636424750278, 622, 266, 356, 1, 0, 1
4163, 1, 1636424749772, 1636424750406, 634, 275, 359, 0, 1, 1
4164, 1, 1636424749920, 1636424750534, 614, 266, 348, 0, 0, 0
4166, 1, 1636424750083, 1636424750706, 623, 270, 353, 0, 0, 0
4162, 1, 1636424749755, 1636424750722, 967, 615, 352, 0, 0, 0
4167, 1, 1636424750274, 1636424750886, 612, 254, 358, 0, 0, 0
4168, 1, 1636424750441, 1636424751066, 625, 267, 358, 0, 0, 0
4169, 1, 1636424750795, 1636424751422, 627, 270, 357, 1, 0, 1
4170, 1, 1636424750803, 1636424751438, 635, 270, 365, 0, 0, 0
4171, 1, 1636424750868, 1636424751490, 622, 270, 352, 0, 0, 0
4172, 1, 1636424750889, 1636424751526, 637, 269, 368, 0, 1, 1
4173, 1, 1636424751001, 1636424751634, 633, 266, 367, 0, 0, 0
4175, 1, 1636424751254, 1636424751886, 632, 274, 358, 0, 1, 1
4174, 1, 1636424751195, 1636424751974, 779, 419, 360, 1, 0, 1
4176, 1, 1636424751356, 1636424752070, 714, 362, 352, 1, 0, 1
4177, 1, 1636424751479, 1636424752106, 627, 270, 357, 0, 0, 0
4178, 1, 1636424751717, 1636424752342, 625, 263, 362, 0, 1, 1
4180, 1, 1636424751890, 1636424752522, 632, 270, 362, 0, 1, 1
4181, 1, 1636424751964, 1636424752586, 622, 267, 355, 0, 0, 0
4182, 1, 1636424752009, 1636424752634, 625, 267, 358, 0, 1, 1
4179, 1, 1636424751813, 1636424752786, 973, 618, 355, 0, 0, 0
4183, 1, 1636424752279, 1636424752974, 695, 342, 353, 0, 0, 0
4184, 1, 1636424752423, 1636424753050, 627, 271, 356, 1, 0, 1
4185, 1, 1636424752703, 1636424753330, 627, 269, 358, 0, 0, 0
4186, 1, 1636424752793, 1636424753418, 625, 266, 359, 0, 0, 0
4187, 1, 1636424752896, 1636424753518, 622, 270, 352, 0, 0, 0
4188, 1, 1636424752948, 1636424753561, 613, 262, 351, 0, 0, 0
4189, 1, 1636424753022, 1636424753642, 620, 270, 350, 0, 0, 0
4190, 1, 1636424753155, 1636424753778, 623, 267, 356, 2, 0, 2
4191, 1, 1636424753289, 1636424753970, 681, 322, 359, 0, 0, 0
4192, 1, 1636424753472, 1636424754094, 622, 266, 356, 0, 0, 0
4193, 1, 1636424753559, 1636424754174, 615, 261, 354, 1, 0, 1
4194, 1, 1636424753757, 1636424754390, 633, 270, 363, 2, 0, 2
4195, 1, 1636424753852, 1636424754474, 622, 269, 353, 0, 0, 0
4197, 1, 1636424753971, 1636424754602, 631, 270, 361, 0, 0, 0
4198, 1, 1636424754118, 1636424754746, 628, 269, 359, 0, 0, 0
4199, 1, 1636424754277, 1636424754906, 629, 270, 359, 0, 0, 0
4196, 1, 1636424753879, 1636424754926, 1047, 694, 353, 0, 0, 0
4200, 1, 1636424754462, 1636424755090, 628, 270, 358, 1, 0, 1
4201, 1, 1636424754710, 1636424755342, 632, 269, 363, 0, 0, 0
4202, 1, 1636424754829, 1636424755454, 625, 270, 355, 0, 0, 0
4203, 1, 1636424754911, 1636424755542, 631, 267, 364, 1, 1, 2
4204, 1, 1636424755004, 1636424755626, 622, 274, 348, 0, 0, 0
4205, 1, 1636424755158, 1636424755786, 628, 274, 354, 1, 0, 1
4206, 1, 1636424755163, 1636424755790, 627, 274, 353, 0, 0, 0
4207, 1, 1636424755355, 1636424756078, 723, 370, 353, 1, 0, 1
4208, 1, 1636424755522, 1636424756146, 624, 271, 353, 0, 0, 0
4209, 1, 1636424755608, 1636424756234, 626, 274, 352, 0, 0, 0
4210, 1, 1636424755785, 1636424756414, 629, 271, 358, 0, 0, 0
4211, 1, 1636424755807, 1636424756430, 623, 267, 356, 0, 1, 1
4213, 1, 1636424755938, 1636424756562, 624, 265, 359, 0, 0, 0
4212, 1, 1636424755842, 1636424756862, 1020, 666, 354, 0, 0, 0
4215, 1, 1636424756326, 1636424756958, 632, 270, 362, 0, 0, 0
4216, 1, 1636424756571, 1636424757190, 619, 266, 353, 0, 0, 0
4217, 1, 1636424756677, 1636424757310, 633, 274, 359, 0, 1, 1
4220, 1, 1636424756961, 1636424757586, 625, 270, 355, 0, 0, 0
4219, 1, 1636424756957, 1636424757586, 629, 270, 359, 1, 0, 1
4221, 1, 1636424757091, 1636424757718, 627, 271, 356, 0, 1, 1
4222, 1, 1636424757115, 1636424757758, 643, 290, 353, 1, 0, 1
4224, 1, 1636424757538, 1636424758162, 624, 270, 354, 2, 0, 2
4225, 1, 1636424757540, 1636424758162, 622, 269, 353, 0, 0, 0
4226, 1, 1636424757816, 1636424758442, 626, 271, 355, 0, 1, 1
4227, 1, 1636424757918, 1636424758542, 624, 271, 353, 0, 1, 1
4228, 1, 1636424757926, 1636424758898, 972, 614, 358, 0, 0, 0
4229, 1, 1636424758430, 1636424759058, 628, 269, 359, 0, 0, 0
4156, 2, 1636424749124, 1636424759261, 10137, 1, 10136, 0, 1, 1
4232, 1, 1636424759088, 1636424759718, 630, 270, 360, 1, 3, 4
4233, 1, 1636424759095, 1636424759718, 623, 266, 357, 0, 0, 0
4231, 1, 1636424759073, 1636424759718, 645, 281, 364, 1, 15, 16
4234, 1, 1636424759390, 1636424760062, 672, 271, 401, 0, 2, 2
4165, 2, 1636424749982, 1636424760117, 10135, 0, 10135, 0, 0, 0
4235, 1, 1636424759542, 1636424760170, 628, 270, 358, 0, 0, 0
4236, 1, 1636424759650, 1636424760274, 624, 269, 355, 0, 0, 0
4237, 1, 1636424759720, 1636424760386, 666, 309, 357, 1, 43, 44
4238, 1, 1636424759876, 1636424760506, 630, 270, 360, 0, 0, 0
4239, 1, 1636424759882, 1636424760838, 956, 598, 358, 0, 0, 0
4240, 1, 1636424760246, 1636424760918, 672, 270, 402, 0, 0, 0
4241, 1, 1636424760389, 1636424761018, 629, 270, 359, 1, 0, 1
4242, 1, 1636424760987, 1636424761614, 627, 271, 356, 1, 0, 1
4243, 1, 1636424760999, 1636424761630, 631, 270, 361, 0, 0, 0
4244, 1, 1636424761213, 1636424761842, 629, 270, 359, 1, 0, 1
